0,1,2,3,4,5,6,7,8,9,10,11
0,1,2,3,17,18,19,20,8,9,10,24
0,27,28,29,30,31,32,20,34,9,10,24
0,27,28,29,43,44,45,7,34,9,10,24
0,53,54,55,56,57,58,7,60,9,10,24
0,53,54,55,69,70,71,20,60,9,10,24
0,79,80,81,82,83,84,7,86,9,88,24
0,79,80,81,95,96,97,7,86,9,88,24
0,105,106,107,108,109,110,20,112,113,10,24
0,105,106,107,121,122,123,7,112,113,10,24
0,131,132,133,134,135,136,20,138,9,88,24
0,144,145,146,147,148,149,7,151,9,88,24
0,144,145,146,160,161,162,20,151,9,88,24
0,170,171,172,173,174,175,7,177,9,88,24
0,170,171,172,186,187,188,20,177,9,88,24
0,196,197,198,199,200,201,7,203,9,88,11
0,196,197,198,212,213,214,20,203,9,88,11
0,222,223,224,225,226,227,7,229,9,88,11
0,222,223,224,238,239,240,20,229,9,88,11
0,131,132,250,134,135,136,20,138,9,10,24
0,261,262,263,264,265,266,20,268,9,10,24
0,261,262,263,277,278,279,7,268,9,10,24
0,287,288,289,290,291,292,7,294,113,88,24
0,300,301,302,303,304,305,20,307,9,88,24
0,300,301,302,316,317,318,7,307,9,88,24
0,326,327,328,329,330,331,7,333,9,88,24
0,339,340,341,342,343,344,20,346,9,88,24
0,339,340,341,355,356,357,20,346,9,88,24
0,339,340,367,342,343,344,20,346,9,88,24
0,339,340,367,355,356,357,20,346,9,88,24
0,391,392,393,394,395,396,7,398,9,10,11
0,391,392,393,407,408,409,20,398,9,10,11
0,417,418,419,420,421,422,20,424,9,10,24
0,417,418,419,433,434,435,7,424,9,10,24
0,443,444,445,446,447,448,20,450,9,10,24
0,443,444,445,459,460,461,7,450,9,10,24
0,469,470,471,472,473,474,7,476,9,10,11
0,469,470,471,485,486,487,20,476,9,10,24
0,495,496,497,498,499,500,7,502,9,88,24
0,495,496,497,511,512,513,7,502,9,88,24
0,521,522,523,524,525,526,20,528,9,88,24
0,521,522,523,537,538,539,7,528,9,88,24
0,547,548,549,550,551,552,20,554,9,88,11
0,547,548,549,563,564,565,7,554,9,88,11
0,573,574,575,576,577,578,7,580,9,10,24
0,573,574,575,589,590,591,20,580,9,10,24
0,53,54,601,56,57,58,7,60,9,10,24
0,53,54,601,69,70,71,20,60,9,10,24
0,625,626,627,628,629,630,20,632,9,10,24
0,638,639,640,641,642,643,20,645,9,88,24
0,638,639,640,654,655,656,7,645,9,88,24
0,664,665,666,667,668,669,7,671,113,88,24
0,495,496,679,498,499,500,7,502,9,10,24
0,495,496,679,511,512,513,7,502,9,10,24
0,703,704,705,706,707,708,7,710,9,88,11
0,703,704,705,719,720,721,20,710,9,88,11
0,417,418,731,420,421,422,20,736,113,88,24
0,742,743,744,745,746,747,7,749,9,10,24
0,742,743,744,758,759,760,20,749,9,10,24
0,768,769,770,771,772,773,20,775,9,10,24
0,768,769,770,784,785,786,7,775,9,10,24
0,794,795,796,797,798,799,7,801,9,88,24
0,794,795,796,810,811,812,20,801,9,88,24
0,820,821,822,823,824,825,20,827,9,10,24
0,820,821,822,836,837,838,20,827,9,10,24
0,846,847,848,849,850,851,7,853,9,10,24
0,846,847,848,862,863,864,20,853,9,10,24
0,872,873,874,875,876,877,7,879,113,10,24
0,339,340,887,342,343,344,20,346,9,88,24
0,339,340,887,355,356,357,20,346,9,88,24
0,911,912,913,914,915,916,20,918,9,10,24
0,1,2,926,4,5,6,7,8,9,88,24
0,1,2,926,17,18,19,20,8,9,88,24
0,170,171,952,173,174,175,7,710,9,88,11
0,170,171,952,186,187,188,20,710,9,88,11
0,976,977,978,979,980,981,7,983,9,88,24
0,976,977,978,992,993,994,20,983,9,88,24
0,1002,1003,1004,1005,1006,1007,7,1009,9,10,24
0,1002,1003,1004,1018,1019,1020,20,1009,9,10,24
0,1028,1029,1030,1031,1032,1033,20,1035,9,88,24
0,1028,1029,1030,1044,1045,1046,7,1035,9,88,24
0,872,873,1056,875,876,877,7,879,113,10,24
0,261,262,1069,264,265,266,20,1074,113,10,24
0,261,262,1069,277,278,279,7,1074,113,10,24
0,417,418,1095,420,421,422,20,1100,113,88,24
